,Date,Open,High,Low,Close,Adj Close,Volume,Sentiment
287,2011-02-23,303.19302400000004,305.36389199999996,300.04846200000003,303.684814,303.684814,5816600,0.2423666666666667
288,2011-02-24,303.719604,304.564117,298.732025,302.442902,302.442902,5458600,0.055400000000000005
289,2011-02-25,303.95306400000004,305.37384,302.78070099999997,303.04895,303.04895,3889900,-0.4019
290,2011-02-28,303.029083,306.253113,302.040527,304.71810899999997,304.71810899999997,4592600,0.0
291,2011-03-01,306.89395099999996,307.609283,297.713654,298.43893399999996,298.43893399999996,6689500,0.0
292,2011-03-02,297.962036,301.042023,295.67193599999996,298.45385699999997,298.45385699999997,4079700,-0.3135333333333334
293,2011-03-03,301.230774,303.769287,300.545258,302.810516,302.810516,3915700,0.0
294,2011-03-04,302.199493,302.52236899999997,298.16076699999996,298.369385,298.369385,6061100,-0.005999999999999998
295,2011-03-07,298.334625,299.89447,291.603394,293.918335,293.918335,6970400,0.2324
296,2011-03-08,294.54925499999996,297.057922,293.193054,294.241241,294.241241,4599400,0.0
297,2011-03-09,293.590485,295.334137,290.982452,293.972992,293.972992,4330000,0.0
298,2011-03-10,290.82842999999997,291.414642,287.852783,288.275055,288.275055,6296700,0.5106
299,2011-03-11,287.24176,288.12600699999996,284.81256099999996,286.49163799999997,286.49163799999997,6103300,-0.035675000000000005
300,2011-03-14,284.549286,287.27655,282.174713,283.153351,283.153351,5668700,-0.2579
301,2011-03-15,276.94872999999995,283.65509,275.95517,282.939758,282.939758,8063300,-0.2083
302,2011-03-16,282.169769,283.054016,273.85882599999997,276.75,276.75,7646200,0.0
303,2011-03-17,280.416168,282.66156,278.458893,278.866241,278.866241,5836200,0.14582499999999998
304,2011-03-18,280.495636,282.159821,278.06149300000004,278.71722400000004,278.71722400000004,6640000,0.0
305,2011-03-21,283.267609,288.026672,282.67150899999996,286.387329,286.387329,6081000,-0.2121333333333333
306,2011-03-22,286.769836,287.7435,284.405212,286.794678,286.794678,3798200,-0.22333333333333336
307,2011-03-23,285.736572,289.34310899999997,284.15185499999995,289.199036,289.199036,3655900,0.24440000000000003
308,2011-03-24,290.823486,292.29391499999997,287.529907,291.548767,291.548767,4224600,-0.2551666666666667
309,2011-03-25,291.543793,291.558685,287.74847400000004,287.996857,287.996857,5754000,0.4767
310,2011-03-28,289.154327,290.604889,285.498108,285.821014,285.821014,4465500,0.0
311,2011-03-29,286.13894700000003,289.064911,284.653595,288.98544300000003,288.98544300000003,3230400,-0.1909
312,2011-03-30,290.30188,290.858246,288.414154,289.04007,289.04007,2863000,0.0
313,2011-03-31,289.616333,292.17965699999996,288.990387,291.484161,291.484161,4085100,-0.006649999999999989
314,2011-04-01,292.477722,295.67193599999996,292.477722,293.987885,293.987885,5260300,-0.33525
315,2011-04-04,294.58401499999997,295.448395,289.666016,291.941193,291.941193,4135600,-0.0172
316,2011-04-05,288.662537,288.86621099999996,281.01229900000004,282.706268,282.706268,12173500,-0.022733333333333328
317,2011-04-06,284.24127200000004,285.721649,282.164795,285.234833,285.234833,5371200,0.0
318,2011-04-07,286.00482200000005,288.443939,285.239777,288.12600699999996,288.12600699999996,5095900,0.19063333333333332
319,2011-04-08,290.555206,290.555206,287.162292,287.211975,287.211975,3828300,0.0
320,2011-04-11,286.23828100000003,287.182159,284.648621,286.819519,286.819519,3740500,0.34895
321,2011-04-12,285.642181,286.591003,282.189636,283.461365,283.461365,4198200,0.0
322,2011-04-13,285.895538,286.933777,284.027679,286.278046,286.278046,4165600,0.1357
323,2011-04-14,285.736572,287.852783,284.20153799999997,287.385834,287.385834,10983500,0.3818
324,2011-04-15,270.883179,271.111694,263.317383,263.635315,263.635315,28269900,0.0
325,2011-04-18,261.509125,262.12512200000003,257.82312,261.717773,261.717773,10145100,0.0
326,2011-04-19,263.262726,263.724731,258.766968,259.079926,259.079926,5403000,0.0
327,2011-04-20,261.250824,261.707855,259.01037599999995,261.16635099999996,261.16635099999996,6159800,0.128
328,2011-04-21,262.04068,262.433136,259.507141,260.853394,260.853394,4972200,0.0
329,2011-04-25,260.927917,261.797272,259.31838999999997,260.828552,260.828552,3282700,-0.12319999999999999
330,2011-04-26,261.558807,266.983521,260.908051,264.688446,264.688446,7045400,0.26015
331,2011-04-27,267.26171899999997,267.316376,265.448517,267.142487,267.142487,4626600,0.0
332,2011-04-28,267.291534,267.88268999999997,265.314392,267.246826,267.246826,4025800,0.21075
333,2011-04-29,268.25524900000005,270.292023,267.51507599999997,270.292023,270.292023,8511900,0.0
334,2011-05-02,271.08685299999996,271.101746,266.824554,267.539917,267.539917,4295100,0.0
335,2011-05-03,266.829529,269.253754,263.10376,265.22000099999997,265.22000099999997,4190000,0.12765
336,2011-05-04,265.855865,267.758484,264.787811,266.163849,266.163849,4261500,0.23835
337,2011-05-05,265.205109,267.967133,264.032715,265.408783,265.408783,4021400,0.2263
338,2011-05-06,267.336243,268.98053,265.86084,265.92044100000004,265.92044100000004,4138900,0.0
339,2011-05-09,265.77142299999997,267.505127,263.83401499999997,267.102753,267.102753,3922600,0.40293333333333337
340,2011-05-10,268.25524900000005,270.455933,267.03320299999996,269.57666,269.57666,4112300,-0.2263
341,2011-05-11,268.32479900000004,270.018799,265.120636,265.994965,265.994965,4707900,0.05135
342,2011-05-12,265.890625,266.735138,263.73962400000005,265.796265,265.796265,2915300,-0.46773333333333333
343,2011-05-13,265.577667,266.228455,262.815643,263.06402599999996,263.06402599999996,4244700,0.0
344,2011-05-16,261.454498,261.931396,256.531525,257.534973,257.534973,5954800,0.0
345,2011-05-17,256.049652,263.893616,255.85093700000002,263.516083,263.516083,6650100,-0.22999999999999998
346,2011-05-18,263.059052,263.451508,261.151459,263.193176,263.193176,3931800,-0.19063333333333332
347,2011-05-19,264.643738,266.536438,263.14846800000004,263.908539,263.908539,4969400,0.0
348,2011-05-20,264.181763,264.276154,259.874756,260.321869,260.321869,4665100,0.016800000000000006
349,2011-05-23,256.630859,258.319885,255.04119900000003,257.520081,257.520081,4629800,0.31845
350,2011-05-24,258.503693,260.287079,257.400848,257.45550499999996,257.45550499999996,3824600,0.0
351,2011-05-25,256.9935,259.695923,256.95376600000003,258.15594500000003,258.15594500000003,2620100,0.4838
352,2011-05-26,257.177307,259.373016,255.836029,257.39092999999997,257.39092999999997,4264500,-0.07715
353,2011-05-27,257.564789,259.209106,256.481842,258.766968,258.766968,3514100,0.0
354,2011-05-31,260.80371099999996,262.815643,260.058563,262.80072,262.80072,5409400,0.0
355,2011-06-01,262.313904,264.877228,260.957733,261.101776,261.101776,5950200,-0.220075
356,2011-06-02,262.080414,263.436584,259.55188,262.323822,262.323822,4437700,0.0
357,2011-06-03,259.313416,262.09533700000003,259.065033,259.849915,259.849915,3519600,0.0
358,2011-06-06,260.07842999999997,261.707855,257.947296,258.846466,258.846466,3909300,-0.33979999999999994
359,2011-06-07,259.755554,260.619904,257.818146,257.838013,257.838013,3839900,-0.4404
360,2011-06-08,256.5961,258.935883,256.223511,257.907562,257.907562,3328200,0.11459999999999998
361,2011-06-09,258.319885,258.319885,256.153961,256.69543500000003,256.69543500000003,3400000,0.28595
362,2011-06-10,255.379013,256.675568,252.999481,253.10876499999998,253.10876499999998,4911400,0.3878333333333333
363,2011-06-13,253.35218799999998,253.451538,249.462494,250.73422200000002,250.73422200000002,4886100,-0.08426666666666666
364,2011-06-14,252.433167,255.379013,251.856918,252.54245,252.54245,4713300,0.0
365,2011-06-15,250.88324,252.53251600000002,248.687531,249.84996,249.84996,4173400,0.0
366,2011-06-16,249.78042599999998,251.64827000000002,246.73025499999997,248.568298,248.568298,5549800,-0.349
367,2011-06-17,251.454529,251.70788599999997,240.83360299999998,240.942902,240.942902,10558900,-0.4019
368,2011-06-20,240.93296800000002,241.543991,238.06660499999998,240.724319,240.724319,6096500,-0.5562
369,2011-06-21,242.020889,245.37408399999998,240.798828,244.90712000000002,244.90712000000002,5566600,-0.15745
370,2011-06-22,244.137131,244.58421299999998,241.79237400000002,241.931473,241.931473,4845500,-0.13255
371,2011-06-23,239.507233,239.86987299999998,235.334381,238.55841099999998,238.55841099999998,9665800,0.0
372,2011-06-24,238.78692599999997,238.821701,234.98167400000003,235.90565499999997,235.90565499999997,7660700,-0.016666666666666646
373,2011-06-27,235.46850600000002,242.621979,235.26979100000003,239.840073,239.840073,6934100,0.18076666666666666
374,2011-06-28,240.446136,246.50173999999998,240.446136,245.230011,245.230011,5465500,-0.11960000000000001
375,2011-06-29,246.66567999999998,248.508698,244.599121,247.17735299999998,247.17735299999998,4716300,-0.15713333333333335
376,2011-06-30,249.373062,251.69795200000002,249.12965400000002,251.553879,251.553879,4888300,-0.257375
377,2011-07-01,251.732727,258.906067,251.553879,258.831543,258.831543,7320500,0.0
378,2011-07-05,260.95275899999996,265.970123,260.95275899999996,264.49969500000003,264.49969500000003,7748300,-0.1998
379,2011-07-06,265.026245,267.51507599999997,264.79776,265.950256,265.950256,5426200,0.0
380,2011-07-07,268.75201400000003,273.56076,266.208557,271.533936,271.533936,7922100,-0.24695
381,2011-07-08,264.753052,267.08786000000003,261.931396,264.276154,264.276154,9602400,0.0
382,2011-07-11,262.383453,266.25824,261.052094,261.936371,261.936371,5715400,0.0
383,2011-07-12,262.37350499999997,267.967133,261.300507,265.279602,265.279602,5719300,0.0
384,2011-07-13,266.764954,270.24234,266.506622,267.390869,267.390869,5616600,0.0
385,2011-07-14,267.818115,269.24881,261.66314700000004,262.760986,262.760986,13385300,-0.6590499999999999
386,2011-07-15,296.81948900000003,298.185577,292.17965699999996,296.879089,296.879089,27642700,0.00687500000000002
387,2011-07-18,294.330658,299.079773,294.08725,295.54776,295.54776,8994600,0.0
388,2011-07-19,296.14386,300.38629199999997,295.840851,299.328156,299.328156,5973600,-0.11315
389,2011-07-20,299.144348,299.46725499999997,295.75143399999996,295.75143399999996,295.75143399999996,4484500,0.11333333333333334
390,2011-07-21,295.095673,302.065369,295.085754,301.533813,301.533813,6984000,0.153
391,2011-07-22,300.738983,307.748383,300.182587,307.117493,307.117493,7102100,0.0
392,2011-07-25,304.698242,310.684296,304.519409,307.490082,307.490082,6303900,-0.6506000000000001
393,2011-07-26,307.028076,311.722534,306.615753,309.248627,309.248627,4716100,0.0
394,2011-07-27,306.595886,308.468719,300.421051,301.648071,301.648071,7919900,0.0
395,2011-07-28,300.63961800000004,305.999756,299.55169700000005,303.496063,303.496063,6257100,0.0
396,2011-07-29,300.16272000000004,305.493073,299.89447,299.89447,299.89447,8328500,0.3871
397,2011-08-01,303.635132,305.761322,297.654053,301.42453,301.42453,7983700,0.3974
398,2011-08-02,301.042023,302.865143,293.873627,294.28595,294.28595,6442700,-0.3512
399,2011-08-03,295.214905,299.55169700000005,289.92929100000003,298.642609,298.642609,7701100,0.29610000000000003
400,2011-08-04,295.329163,297.490112,286.86920200000003,286.894043,286.894043,9893100,-0.15925
401,2011-08-05,289.387817,293.093719,279.18417400000004,287.649109,287.649109,11935200,0.0
402,2011-08-08,279.671021,282.66156,270.416199,271.245819,271.245819,15090600,-0.4252
403,2011-08-09,278.687408,285.448425,268.75698900000003,284.852325,284.852325,13023500,-0.7717
404,2011-08-10,278.87619,280.23733500000003,272.09527599999996,272.73114,272.73114,10809000,0.2111
405,2011-08-11,275.12060499999995,282.413177,272.433075,279.24874900000003,279.24874900000003,9723900,0.0
406,2011-08-12,282.909943,283.406708,278.389343,280.063446,280.063446,6349600,0.3612
407,2011-08-15,274.92688,280.669525,271.260712,276.814575,276.814575,14382600,0.0
408,2011-08-16,274.43008399999997,274.43505899999997,263.436584,267.758484,267.758484,13968900,-0.19063333333333332
409,2011-08-17,268.270172,270.088348,263.670074,264.85238599999997,264.85238599999997,8211200,0.4939
410,2011-08-18,260.043671,260.749084,248.627914,250.808731,250.808731,12663100,0.0
411,2011-08-19,248.056625,255.771454,243.844025,243.87384,243.87384,10890300,0.1779
412,2011-08-22,250.371567,251.861877,245.667175,247.47541800000002,247.47541800000002,9875500,-0.09852
413,2011-08-23,250.12318399999998,259.020325,247.917542,257.733704,257.733704,8750000,0.0
414,2011-08-24,257.98703,263.28756699999997,256.94381699999997,259.954254,259.954254,7235600,-0.258125
415,2011-08-25,263.476349,266.899078,257.475372,258.339752,258.339752,6628600,-0.3753
416,2011-08-26,258.314911,263.51110800000004,254.912048,261.727722,261.727722,7239200,-0.23560000000000003
417,2011-08-29,265.552826,267.982025,265.056061,267.798218,267.798218,4701900,-0.07309999999999998
418,2011-08-30,267.35611,269.74060099999997,263.68994100000003,268.602997,268.602997,6016800,0.20413333333333336
419,2011-08-31,270.60995499999996,271.384888,266.268188,268.732147,268.732147,5421500,-0.4484
420,2011-09-01,268.627838,270.157898,263.893616,264.52948,264.52948,4862300,0.5106
421,2011-09-02,260.540436,262.254303,258.682526,260.724243,260.724243,4833500,0.26585
422,2011-09-06,253.74960299999998,259.690948,253.600571,259.402832,259.402832,5466900,-0.4131
423,2011-09-07,263.51110800000004,266.238373,261.995972,265.28955099999996,265.28955099999996,5547400,0.0
424,2011-09-08,265.175293,267.80816699999997,264.23141499999997,265.751556,265.751556,4791800,0.0
425,2011-09-09,263.983032,265.597534,258.911041,260.729218,260.729218,6580000,0.2202
426,2011-09-12,257.306458,264.276154,257.077942,263.347168,263.347168,5375400,0.0
427,2011-09-13,264.28109700000005,265.215027,260.00888100000003,263.049133,263.049133,4739000,0.0
428,2011-09-14,264.574188,266.740112,261.21106000000003,264.31588700000003,264.31588700000003,5423800,0.1366
429,2011-09-15,266.019806,270.729156,265.552826,269.526978,269.526978,5960000,0.09665000000000001
430,2011-09-16,270.63974,271.653168,269.815125,271.573669,271.573669,7114500,-0.15689999999999998
431,2011-09-19,268.42913799999997,273.173279,265.960175,271.568695,271.568695,4968800,0.009800000000000003
432,2011-09-20,272.924896,277.455414,269.581635,271.54882799999996,271.54882799999996,5594200,0.0
433,2011-09-21,272.075409,275.706787,267.68893399999996,267.85784900000004,267.85784900000004,5061300,0.22693333333333332
434,2011-09-22,261.424683,262.681519,255.33926400000001,258.647736,258.647736,8857800,0.0
435,2011-09-23,256.610992,261.509125,255.587646,261.057068,261.057068,5590600,-0.09545
436,2011-09-26,261.921448,264.74310299999996,254.96669,264.226471,264.226471,5302500,-0.23965
437,2011-09-27,267.361084,271.757477,266.29303,267.92739900000004,267.92739900000004,6060900,0.0
438,2011-09-28,269.000397,270.252258,262.144989,262.711304,262.711304,4556000,0.0
439,2011-09-29,266.288055,266.913971,258.026794,262.045654,262.045654,5850900,-0.064
440,2011-09-30,258.424194,260.306946,255.52802999999997,255.855911,255.855911,5482500,0.0
441,2011-10-03,253.277679,254.345734,245.90065,246.15896600000002,246.15896600000002,9006900,0.0
442,2011-10-04,243.431717,250.093384,238.747177,249.328354,249.328354,8371600,-0.14615
443,2011-10-05,246.571289,252.259293,238.831635,250.719315,250.719315,9127100,0.5859
444,2011-10-06,252.11026,255.950287,249.67610200000001,255.691971,255.691971,6893100,0.0
445,2011-10-07,256.745117,258.568268,253.501221,255.89564500000003,255.89564500000003,5748800,-0.19153333333333333
446,2011-10-10,260.893127,266.998444,259.909546,266.849396,266.849396,4674500,-0.10115
447,2011-10-11,265.006378,271.63330099999996,265.006378,269.834991,269.834991,5743800,0.0
448,2011-10-12,272.293976,275.821045,270.555298,272.477783,272.477783,6396800,-0.05564999999999998
449,2011-10-13,273.237854,277.693878,272.239349,277.688904,277.688904,11449000,0.12726666666666667
450,2011-10-14,297.798096,297.86270099999996,291.886566,293.92828399999996,293.92828399999996,17170600,-0.23005
451,2011-10-17,289.97399900000005,294.002808,287.132477,289.323242,289.323242,8068500,0.0
452,2011-10-18,288.220398,294.365448,286.834412,293.347046,293.347046,7650900,-0.06183333333333332
453,2011-10-19,291.772308,294.11706499999997,287.738525,288.473755,288.473755,5901100,-0.1468
454,2011-10-20,289.069885,292.542297,287.882599,289.949158,289.949158,6801800,0.1841
455,2011-10-21,292.850281,294.459808,291.45437599999997,293.337128,293.337128,6826000,0.0
456,2011-10-24,291.464294,298.04650899999996,291.355011,296.282959,296.282959,6898300,-0.1591
457,2011-10-25,294.633698,295.57754500000004,289.541809,289.69580099999996,289.69580099999996,5113900,0.0
458,2011-10-26,292.870148,293.183136,284.579102,291.26062,291.26062,5783400,-0.38356666666666667
