,Date,Open,High,Low,Close,Adj Close,Volume,Sentiment
322,2011-04-13,25.65,25.870001000000002,25.559998999999998,25.629998999999998,20.932137,38144700,0.0
323,2011-04-14,25.42,25.440001000000002,25.09,25.42,20.760624,55239900,0.0
324,2011-04-15,25.459999,25.559998999999998,25.18,25.370001000000002,20.719788,65080400,0.0
325,2011-04-18,25.1,25.280001000000002,24.719998999999998,25.08,20.482948,58045100,0.0
326,2011-04-19,25.0,25.17,24.870001000000002,25.15,20.540117000000002,38892400,0.0
327,2011-04-20,25.540001,26.0,25.51,25.76,21.038307,61608600,0.0
328,2011-04-21,25.790001,25.889999,25.360001,25.52,20.842299,46892300,0.0
329,2011-04-25,25.559998999999998,25.620001000000002,25.34,25.610001,20.9158,33525100,0.0
330,2011-04-26,25.74,26.440001000000002,25.67,26.190001000000002,21.389488,69200000,0.0
331,2011-04-27,26.299999,26.389999,26.129998999999998,26.379998999999998,21.544660999999998,52689000,0.0
332,2011-04-28,26.459999,26.870001000000002,26.4,26.709999,21.814170999999998,80200000,0.0
333,2011-04-29,26.549999,26.639999,25.360001,25.92,21.168979999999998,319317900,0.01695000000000002
334,2011-05-02,25.940001000000002,26.0,25.48,25.66,20.956636,89825600,0.0
335,2011-05-03,25.6,25.85,25.49,25.809998999999998,21.079144,71892900,0.0
336,2011-05-04,25.85,26.25,25.790001,26.059998999999998,21.283323,73292300,0.0
337,2011-05-05,26.049999,26.08,25.68,25.790001,21.062804999999997,55600000,0.0
338,2011-05-06,26.07,26.219998999999998,25.75,25.870001000000002,21.128141,55993000,0.0
339,2011-05-09,25.799999,25.959999,25.67,25.83,21.09548,38696400,0.0
340,2011-05-10,25.379998999999998,25.85,25.25,25.67,20.964804,120798700,0.10606666666666666
341,2011-05-11,25.65,25.66,25.209999,25.360001,20.71163,78600000,0.0
342,2011-05-12,25.35,25.389999,25.1,25.32,20.678951,77400000,0.0
343,2011-05-13,25.280001000000002,25.32,24.950001,25.030001000000002,20.44211,66812300,0.0
344,2011-05-16,24.959999,25.07,24.5,24.57,20.066426999999997,91350900,0.0
345,2011-05-17,24.4,24.700001,24.27,24.52,20.156852999999998,82882100,0.0
346,2011-05-18,24.530001000000002,24.74,24.25,24.690001000000002,20.2966,53931100,0.0
347,2011-05-19,24.85,24.879998999999998,24.5,24.719998999999998,20.321262,37783600,0.0
348,2011-05-20,24.719998999999998,24.870001000000002,24.440001000000002,24.49,20.132195,45451500,0.0
349,2011-05-23,24.209999,24.25,24.030001000000002,24.17,19.869132999999998,52692500,0.0
350,2011-05-24,24.200001,24.290001,24.040001,24.15,19.852694,47691800,0.0
351,2011-05-25,24.17,24.309998999999998,24.16,24.190001000000002,19.885578,34904200,0.0
352,2011-05-26,24.35,25.030001000000002,24.32,24.67,20.280157,78016600,0.0
353,2011-05-27,24.68,24.9,24.65,24.76,20.354151,50251000,0.0
354,2011-05-31,24.959999,25.059998999999998,24.700001,25.01,20.559658,60196300,0.0
355,2011-06-01,24.99,25.1,24.370001000000002,24.43,20.08287,74033500,0.0
356,2011-06-02,24.49,24.65,24.18,24.219998999999998,19.910235999999998,51487800,0.0
357,2011-06-03,24.049999,24.139999,23.84,23.91,19.655401,60697700,0.0
358,2011-06-06,23.889999,24.25,23.77,24.01,19.737598000000002,54778700,0.11315
359,2011-06-07,24.09,24.17,23.9,24.059998999999998,19.778706,41112600,0.0
360,2011-06-08,23.9,24.02,23.860001,23.940001000000002,19.680061,42205000,0.0
361,2011-06-09,24.01,24.040001,23.82,23.959999,19.696503,42878700,0.6124
362,2011-06-10,24.02,24.02,23.690001000000002,23.709999,19.490984,49327200,0.4019
363,2011-06-13,23.790001,24.190001000000002,23.700001,24.040001,19.762264000000002,47572500,0.0
364,2011-06-14,24.299999,24.450001,24.190001000000002,24.219998999999998,19.910235999999998,42894500,0.0
365,2011-06-15,24.0,24.01,23.67,23.74,19.51565,49410200,0.0
366,2011-06-16,23.75,24.1,23.65,24.0,19.72938,57184100,0.0
367,2011-06-17,24.219998999999998,24.299999,23.98,24.26,19.943119,83320400,0.0
368,2011-06-20,24.17,24.66,24.16,24.469998999999998,20.115753,54338400,-0.2023
369,2011-06-21,24.52,24.860001,24.4,24.76,20.354151,49708700,0.0
370,2011-06-22,24.6,24.809998999999998,24.59,24.65,20.263718,44287300,-0.0516
371,2011-06-23,24.440001000000002,24.65,24.200001,24.629998999999998,20.247278,59470400,0.0
372,2011-06-24,24.51,24.540001,24.190001000000002,24.299999,19.976001999999998,101387200,0.0
373,2011-06-27,24.23,25.459999,24.23,25.200001,20.715854999999998,92044200,0.0
374,2011-06-28,25.299999,25.92,25.16,25.799999,21.209089000000002,81032100,0.0
375,2011-06-29,25.709999,25.709999,25.360001,25.620001000000002,21.061117000000003,66051000,0.6369
376,2011-06-30,25.74,26.0,25.66,26.0,21.373499,52535400,0.0
377,2011-07-01,25.93,26.17,25.84,26.02,21.389938,52906200,0.0
378,2011-07-05,26.1,26.15,25.9,26.030001000000002,21.398163,37805300,0.0
379,2011-07-06,25.969998999999998,26.370001000000002,25.959999,26.33,21.644773,48744200,0.0
380,2011-07-07,26.49,26.879998999999998,26.360001,26.77,22.006487,51946500,-0.7783
381,2011-07-08,26.540001,26.98,26.51,26.92,22.129791,58320700,0.0157
382,2011-07-11,26.620001000000002,26.799999,26.49,26.629998999999998,21.891394000000002,43999800,0.0
383,2011-07-12,26.549999,26.790001,26.34,26.540001,21.817411,47319300,0.51865
384,2011-07-13,26.6,26.959999,26.51,26.629998999999998,21.891394000000002,40861800,0.0
385,2011-07-14,26.620001000000002,27.01,26.360001,26.469998999999998,21.759863,46382300,0.0386
386,2011-07-15,26.469998999999998,26.93,26.469998999999998,26.780001000000002,22.014702,49132400,0.0
387,2011-07-18,26.629998999999998,26.9,26.26,26.59,21.858513000000002,44501900,0.0
388,2011-07-19,26.809998999999998,27.639999,26.780001000000002,27.540001,22.639469000000002,86730600,-0.05135
389,2011-07-20,27.280001000000002,27.35,26.98,27.059998999999998,22.244881,49795400,0.0
390,2011-07-21,27.040001,27.309998999999998,26.65,27.1,22.277758,81737400,0.0
391,2011-07-22,26.860001,27.549999,26.68,27.530001000000002,22.631245,76380600,0.0
392,2011-07-25,27.26,28.09,27.190001000000002,27.91,22.943626000000002,108482400,0.0
393,2011-07-26,27.82,28.15,27.780001000000002,28.08,23.08338,74636500,0.0
394,2011-07-27,27.879998999999998,27.99,27.200001,27.33,22.466832999999998,71488700,0.0
395,2011-07-28,27.290001,28.07,27.209999,27.719998999999998,22.787437,83761400,0.0
396,2011-07-29,27.52,27.709999,27.26,27.4,22.524378,104394800,0.0
397,2011-08-01,27.51,27.690001000000002,26.75,27.27,22.417513,61838400,0.0
398,2011-08-02,26.98,27.450001,26.76,26.799999,22.031143,63883100,0.0
399,2011-08-03,26.83,27.0,26.48,26.92,22.129791,64581200,0.0
400,2011-08-04,26.530001000000002,26.870001000000002,25.93,25.940001000000002,21.324175,92949500,0.8625
401,2011-08-05,25.969998999999998,26.1,25.23,25.68,21.110439000000003,112071700,0.0
402,2011-08-08,25.02,25.6,24.389999,24.48,20.123966,134257200,0.0
403,2011-08-09,24.709999,25.620001000000002,24.030001000000002,25.58,21.028230999999998,126268900,0.0
404,2011-08-10,24.950001,25.09,24.1,24.200001,19.893791,127819900,0.0
405,2011-08-11,24.5,25.379998999999998,24.4,25.190001000000002,20.707634,90690100,0.0
406,2011-08-12,25.129998999999998,25.34,24.65,25.1,20.633648,64787100,0.0
407,2011-08-15,25.24,25.58,25.15,25.51,20.97069,56529400,0.0
408,2011-08-16,25.219998999999998,25.59,25.049999,25.35,20.970692,54251500,0.0
409,2011-08-17,25.25,25.700001,24.93,25.25,20.887970000000003,50923700,0.0
410,2011-08-18,24.57,25.09,24.030001000000002,24.67,20.408159,105714200,0.0
411,2011-08-19,24.41,24.620001000000002,23.91,24.049999,19.895267,77397900,0.0
412,2011-08-22,24.42,24.49,23.790001,23.98,19.83736,54721000,0.0
413,2011-08-23,24.030001000000002,24.75,24.030001000000002,24.719998999999998,20.449522,59670600,0.0
414,2011-08-24,24.65,24.93,24.42,24.9,20.598433,45329700,0.0
415,2011-08-25,25.08,25.16,24.5,24.57,20.325436,48192000,0.0
416,2011-08-26,24.51,25.34,24.42,25.25,20.887970000000003,71957000,0.0
417,2011-08-29,25.530001000000002,25.860001,25.370001000000002,25.84,21.37604,38863200,0.0
418,2011-08-30,25.73,26.43,25.700001,26.23,21.698667999999998,57341400,0.0
419,2011-08-31,26.290001,26.709999,26.26,26.6,22.004749,59300800,0.0
420,2011-09-01,26.459999,26.860001,26.209999,26.209999,21.682125,60510800,-0.3818
421,2011-09-02,25.780001000000002,26.0,25.66,25.799999,21.342949,43894400,0.0
422,2011-09-06,25.200001,25.59,25.110001,25.51,21.103051999999998,54929300,0.3182
423,2011-09-07,25.690001000000002,26.0,25.57,26.0,21.508398,41961000,0.0
424,2011-09-08,26.0,26.66,25.950001,26.219998999999998,21.690397,65811900,0.0
425,2011-09-09,26.0,26.18,25.5,25.74,21.29332,64529200,0.6369
426,2011-09-12,25.440001000000002,25.93,25.27,25.889999,21.417404,55046100,0.0
427,2011-09-13,25.92,26.190001000000002,25.809998999999998,26.040001,21.541492,48792300,0.0
428,2011-09-14,26.17,26.799999,25.889999,26.5,21.922028,66739200,0.0
429,2011-09-15,26.73,27.030001000000002,26.309998999999998,26.99,22.327372,67808300,0.0
430,2011-09-16,27.049999,27.27,26.83,27.120001000000002,22.434919,89681500,0.0
431,2011-09-19,26.799999,27.309998999999998,26.6,27.209999,22.509365,52324900,0.0
432,2011-09-20,27.309998999999998,27.5,26.93,26.98,22.319105,49211900,0.4019
433,2011-09-21,27.049999,27.059998999999998,25.969998999999998,25.99,21.50013,72750700,0.0
434,2011-09-22,25.299999,25.65,24.6,25.059998999999998,20.730793,96278300,0.0
435,2011-09-23,24.9,25.15,24.690001000000002,25.059998999999998,20.730793,64768100,0.0
436,2011-09-26,25.190001000000002,25.52,24.73,25.440001000000002,21.045141,51057600,0.0
437,2011-09-27,25.66,25.92,25.450001,25.67,21.235411,55620700,0.0
438,2011-09-28,25.93,26.370001000000002,25.51,25.58,21.160951999999998,60736200,0.0
439,2011-09-29,25.98,26.17,25.09,25.450001,21.053419,63407300,-0.4404
440,2011-09-30,25.200001,25.5,24.879998999999998,24.889999,20.59016,54060500,0.0
441,2011-10-03,24.719998999999998,25.34,24.52,24.530001000000002,20.292348999999998,64592500,0.0
442,2011-10-04,24.299999,25.389999,24.26,25.34,20.96242,83485400,0.0
443,2011-10-05,25.42,26.16,25.16,25.889999,21.417404,94061300,0.0
444,2011-10-06,25.9,26.4,25.700001,26.34,21.789663,55111400,0.0
445,2011-10-07,26.34,26.51,26.200001,26.25,21.71521,52741600,-0.2212
446,2011-10-10,26.58,26.969998999999998,26.469998999999998,26.940001000000002,22.286015,41815300,0.0
447,2011-10-11,26.860001,27.07,26.719998999999998,27.0,22.335649,38826200,-0.5267
448,2011-10-12,27.18,27.309998999999998,26.9,26.959999,22.302554999999998,52489800,0.0
449,2011-10-13,26.76,27.200001,26.620001000000002,27.18,22.48455,43823500,0.0
450,2011-10-14,27.309998999999998,27.5,27.02,27.27,22.559004,50947700,0.0
451,2011-10-17,27.110001,27.42,26.85,26.98,22.319105,39453300,0.0
452,2011-10-18,26.940001000000002,27.4,26.799999,27.309998999999998,22.592089,52487900,0.0
453,2011-10-19,27.370001000000002,27.469998999999998,27.01,27.129998999999998,22.443189999999998,42880000,0.255
454,2011-10-20,27.26,27.34,26.4,27.040001,22.368736,76300200,0.0
455,2011-10-21,27.15,27.190001000000002,26.799999,27.16,22.468004,76620600,0.0
456,2011-10-24,27.059998999999998,27.4,27.040001,27.190001000000002,22.492826,56897800,0.0
457,2011-10-25,27.08,27.23,26.719998999999998,26.809998999999998,22.178469,53554600,0.0
458,2011-10-26,27.030001000000002,27.059998999999998,26.1,26.59,21.996475,63029900,0.0
459,2011-10-27,27.129998999999998,27.4,26.65,27.25,22.542456,74512400,0.0
460,2011-10-28,27.139999,27.190001000000002,26.790001,26.98,22.319105,57712100,0.0
461,2011-10-31,26.76,27.0,26.620001000000002,26.629998999999998,22.029567999999998,46799000,0.0
462,2011-11-01,26.190001000000002,26.32,25.860001,25.99,21.50013,61182600,0.0
463,2011-11-02,26.1,26.200001,25.700001,26.01,21.51667,53533100,-0.05135
464,2011-11-03,26.24,26.59,25.98,26.530001000000002,21.946844,65836100,0.0
465,2011-11-04,26.379998999999998,26.4,26.0,26.25,21.71521,36549200,0.0
466,2011-11-07,26.209999,26.82,26.129998999999998,26.799999,22.170197,42589700,0.0
467,2011-11-08,27.01,27.200001,26.690001000000002,27.16,22.468004,47822500,0.0
468,2011-11-09,26.59,26.75,26.059998999999998,26.200001,21.673851000000003,62950900,0.0
469,2011-11-10,26.469998999999998,26.5,26.120001000000002,26.280001000000002,21.740028,32514400,0.0
470,2011-11-11,26.58,27.08,26.57,26.91,22.261192,37903000,0.0
471,2011-11-14,26.879998999999998,27.0,26.65,26.76,22.137104,34199200,0.0
472,2011-11-15,26.559998999999998,26.940001000000002,26.4,26.74,22.287134,43874200,0.0
473,2011-11-16,26.469998999999998,26.51,26.040001,26.07,21.728706,53262800,0.0
474,2011-11-17,26.01,26.040001,25.440001000000002,25.540001,21.286966,70977500,0.0
475,2011-11-18,25.48,25.5,25.15,25.299999,21.086926000000002,47626200,0.0
476,2011-11-21,25.24,25.25,24.9,25.0,20.836884,61882500,0.0
477,2011-11-22,24.889999,24.959999,24.65,24.790001,20.661858,49204500,0.0
478,2011-11-23,24.610001,24.790001,24.469998999999998,24.469998999999998,20.395144000000002,49099700,0.0
479,2011-11-25,24.379998999999998,24.67,24.299999,24.299999,20.253454,26164600,0.0
480,2011-11-28,24.940001000000002,24.969998999999998,24.690001000000002,24.870001000000002,20.728533,46766700,0.0
481,2011-11-29,24.82,25.040001,24.75,24.84,20.703535000000002,40917100,0.0
482,2011-11-30,25.370001000000002,25.59,25.139999,25.58,21.320301,81350900,0.0
483,2011-12-01,25.559998999999998,25.629998999999998,25.200001,25.280001000000002,21.070255,48545400,-0.7184
484,2011-12-02,25.59,25.620001000000002,25.16,25.219998999999998,21.020252,52293800,0.0
485,2011-12-05,25.780001000000002,25.799999,25.5,25.700001,21.420319,56818400,0.0
486,2011-12-06,25.809998999999998,25.870001000000002,25.610001,25.66,21.386979999999998,46175300,0.0
487,2011-12-07,25.67,25.76,25.34,25.6,21.336969,62667000,-0.01865
488,2011-12-08,25.48,25.719998999999998,25.370001000000002,25.4,21.170271,60522200,0.0
489,2011-12-09,25.52,25.870001000000002,25.5,25.700001,21.420319,53788500,0.0
490,2011-12-12,25.41,25.57,25.290001,25.51,21.261957000000002,38945900,0.0
491,2011-12-13,25.75,26.1,25.65,25.76,21.470329,54581100,0.0
492,2011-12-14,25.719998999999998,25.860001,25.57,25.59,21.328638,47926400,0.0
493,2011-12-15,25.719998999999998,25.879998999999998,25.540001,25.559998999999998,21.303631,46213900,-0.14800000000000002
494,2011-12-16,25.67,26.17,25.629998999999998,26.0,21.670359,101408100,0.0
495,2011-12-19,26.02,26.120001000000002,25.459999,25.530001000000002,21.278627,52258300,0.0
496,2011-12-20,25.860001,26.1,25.809998999999998,26.030001000000002,21.69537,60767600,0.0
497,2011-12-21,26.01,26.190001000000002,25.440001000000002,25.76,21.470329,64132500,-0.14800000000000002
498,2011-12-22,25.82,25.860001,25.48,25.809998999999998,21.512001,35794100,0.0
499,2011-12-23,25.91,26.040001,25.73,26.030001000000002,21.69537,23205800,-0.3919
500,2011-12-27,25.959999,26.139999,25.93,26.040001,21.703695,21287200,0.0
501,2011-12-28,26.110001,26.15,25.76,25.82,21.520338,29822500,0.0
502,2011-12-29,25.950001,26.049999,25.860001,26.02,21.687031,22616900,0.0
503,2011-12-30,26.0,26.120001000000002,25.91,25.959999,21.63702,27395700,-0.5423
504,2012-01-03,26.549999,26.959999,26.389999,26.77,22.312138,64731500,0.0
505,2012-01-04,26.82,27.469998999999998,26.780001000000002,27.4,22.837227,80516100,0.0
506,2012-01-05,27.379998999999998,27.73,27.290001,27.68,23.070601,56081400,0.0
507,2012-01-06,27.530001000000002,28.190001000000002,27.530001000000002,28.110001,23.428993,99455500,0.0
508,2012-01-09,28.049999,28.1,27.719998999999998,27.74,23.120608999999998,59706800,0.0
509,2012-01-10,27.93,28.15,27.75,27.84,23.203959,60014400,0.0
510,2012-01-11,27.43,27.98,27.370001000000002,27.719998999999998,23.103939,65582400,-0.66935
511,2012-01-12,27.870001000000002,28.02,27.65,28.0,23.337309,49370800,-0.23825
512,2012-01-13,27.93,28.25,27.790001,28.25,23.545676999999998,60196100,0.0
513,2012-01-17,28.4,28.65,28.17,28.26,23.554014000000002,72395300,0.0
514,2012-01-18,28.309998999999998,28.4,27.969998999999998,28.23,23.529015,64860600,0.0
515,2012-01-19,28.16,28.440001000000002,28.030001000000002,28.120001000000002,23.43733,74053500,-0.5574
516,2012-01-20,28.82,29.74,28.75,29.709999,24.762552,165902900,0.0
517,2012-01-23,29.549999,29.950001,29.35,29.73,24.779222,76078100,0.0
518,2012-01-24,29.469998999999998,29.57,29.18,29.34,24.454165,51703300,0.0
519,2012-01-25,29.07,29.65,29.07,29.559998999999998,24.637537,59231700,0.0
520,2012-01-26,29.610001,29.700001,29.4,29.5,24.587521,49102800,0.0
521,2012-01-27,29.450001,29.530001000000002,29.17,29.23,24.362488,44187700,0.0
522,2012-01-30,28.969998999999998,29.620001000000002,28.83,29.610001,24.679209,51114800,0.0
523,2012-01-31,29.66,29.700001,29.23,29.530001000000002,24.612526000000003,50572400,0.0
524,2012-02-01,29.790001,30.049999,29.76,29.889999,24.912579,67409900,0.0
525,2012-02-02,29.9,30.17,29.709999,29.950001,24.962597,52223300,0.0
526,2012-02-03,30.139999,30.4,30.09,30.24,25.2043,41838500,0.0
527,2012-02-06,30.040001,30.219998999999998,29.969998999999998,30.200001,25.170961,28039700,0.0
528,2012-02-07,30.15,30.49,30.049999,30.35,25.29598,39242400,0.0
529,2012-02-08,30.26,30.67,30.219998999999998,30.66,25.554356,49659100,0.0
530,2012-02-09,30.68,30.799999,30.48,30.77,25.64604,50481600,0.0
531,2012-02-10,30.639999,30.799999,30.360001,30.5,25.421,44605300,0.0
532,2012-02-13,30.629998999999998,30.77,30.43,30.58,25.487679,33319800,0.0
533,2012-02-14,30.33,30.459999,29.85,30.25,25.378616,59644000,-0.3548
534,2012-02-15,30.33,30.389999,30.030001000000002,30.049999,25.210819,43311300,0.0
535,2012-02-16,30.309998999999998,31.549999,30.299999,31.290001,26.251140999999997,94705100,0.0
536,2012-02-17,31.200001,31.32,30.950001,31.25,26.217578999999997,70036500,0.0
537,2012-02-21,31.18,31.610001,31.15,31.440001000000002,26.376982,50829900,0.0
538,2012-02-22,31.450001,31.68,31.18,31.27,26.234358,49253200,0.0
539,2012-02-23,31.200001,31.59,31.0,31.370001000000002,26.318254,35034700,0.2732
540,2012-02-24,31.48,31.5,31.24,31.48,26.410532,35575400,-0.47965
541,2012-02-27,31.24,31.5,31.1,31.35,26.301470000000002,34568400,0.0
542,2012-02-28,31.41,31.93,31.379998999999998,31.870001000000002,26.737735999999998,45230600,0.0
543,2012-02-29,31.889999,32.0,31.610001,31.74,26.628674,59323600,0.0
544,2012-03-01,31.93,32.389998999999996,31.85,32.290001000000004,27.090096999999997,77344100,0.638
545,2012-03-02,32.310001,32.439999,32.0,32.080002,26.913919,47314200,0.0
546,2012-03-05,32.009997999999996,32.049999,31.620001000000002,31.799999,26.679008000000003,45240000,0.0
547,2012-03-06,31.540001,31.98,31.49,31.559998999999998,26.477653999999998,51932900,-0.4767
548,2012-03-07,31.67,31.92,31.530001000000002,31.84,26.712566,34340400,0.0
549,2012-03-08,32.040001000000004,32.209998999999996,31.9,32.009997999999996,26.855190000000004,36747400,0.0
550,2012-03-09,32.099998,32.16,31.92,31.99,26.838408,34628400,0.0
551,2012-03-12,31.969998999999998,32.200001,31.82,32.040001000000004,26.880356,34073600,0.0
552,2012-03-13,32.240002000000004,32.689999,32.150002,32.669998,27.408909,48951700,0.0
553,2012-03-14,32.529999,32.880001,32.490002000000004,32.77,27.492802,41986900,0.0772
554,2012-03-15,32.790001000000004,32.939999,32.580002,32.849998,27.559919,49068300,0.0
555,2012-03-16,32.91,32.950001,32.5,32.599998,27.350176,65626400,0.0
556,2012-03-19,32.540001000000004,32.610001000000004,32.150002,32.200001,27.014590999999996,44789200,0.0
557,2012-03-20,32.099998,32.150002,31.74,31.99,26.838408,41566800,0.0258
558,2012-03-21,31.959999,32.150002,31.82,31.91,26.771290000000004,37928600,0.0
559,2012-03-22,31.809998999999998,32.09,31.790001,32.0,26.846798,31749500,0.0
560,2012-03-23,32.099998,32.110001000000004,31.719998999999998,32.009997999999996,26.855190000000004,35912200,0.33525
561,2012-03-26,32.189999,32.610001000000004,32.150002,32.59,27.341784999999998,36758300,-0.0004333333333333411
562,2012-03-27,32.650002,32.700001,32.400002,32.52,27.283053999999996,36274900,0.0
563,2012-03-28,32.52,32.700001,32.040001000000004,32.189999,27.006203000000003,41344800,0.0
564,2012-03-29,32.060001,32.189999,31.809998999999998,32.119999,26.947477000000003,37038500,0.0
